"SHIPPING_ID","POST_CODE","CARRIER"
"SH10700","KT12 4ND","Royal Mail"
"SH10701","TN39 3DR","FedEx"
"SH10702","EX39 5QT","FedEx"
"SH10703","BT70 1DR","DHL"
"SH10704","NE24 4LT","UPS"
"SH10705","PO11 1HS","Royal Mail"
"SH10706","WA10 6EQ","Evri"
"SH10707","FK7 7RD","Royal Mail"
"SH10708","BN12 4LT","Evri"
"SH10709","ME16 0NE","UPS"
"SH10710","SP11 7QT","DHL"
"SH10711","TF10 9EE","FedEx"
"SH10712","PE22 8QH","FedEx"
"SH10713","CH47 7AU","DHL"
"SH10714","ST6 2JP","Evri"
"SH10715","CT1 3TR","DHL"
"SH10716","AB16 9TR","Evri"
"SH10717","NP44 2QX","FedEx"
"SH10718","DH8 7DU","UPS"
"SH10719","G23 5NJ","Evri"
"SH10720","HG2 7NW","Royal Mail"
"SH10721","NE48 2DG","UPS"
"SH10722","YO7 3AP","FedEx"
"SH10723","GU1 2LQ","Evri"
"SH10724","SL0 0RG","UPS"
"SH10725","OL4 5QX","Royal Mail"
"SH10726","SE10 0AG","Evri"
"SH10727","SK15 1QT","Evri"
"SH10728","LE5 2GQ","DHL"
"SH10729","AB15 6BY","FedEx"
"SH10730","BD24 9AD","DHL"
"SH10731","SO45 4LE","FedEx"
"SH10732","LU6 2QL","Royal Mail"
"SH10733","BH23 5AL","FedEx"
"SH10734","GL4 6AJ","Evri"
"SH10735","TF2 9HU","Evri"
"SH10736","N9 7AE","FedEx"
"SH10737","KA20 3JU","Royal Mail"
"SH10738","G71 6HB","Evri"
"SH10739","HD9 5LS","UPS"
"SH10740","WA16 0UJ","UPS"
"SH10741","M30 9PZ","Royal Mail"
"SH10742","G15 6TD","Royal Mail"
"SH10743","CB22 3EH","FedEx"
"SH10744","GU12 6TZ","FedEx"
"SH10745","BN27 1AE","FedEx"
"SH10746","NG24 3DX","UPS"
"SH10747","DT2 9AP","UPS"
"SH10748","AB52 6NT","Royal Mail"
"SH10749","NG32 3RX","DHL"
"SH10750","NN3 3HZ","FedEx"
"SH10751","RH14 0QW","FedEx"
"SH10752","LL17 0PH","UPS"
"SH10753","DT6 6QZ","FedEx"
"SH10754","IM2 3HR","FedEx"
"SH10755","SW11 1PL","DHL"
"SH10756","S80 3FB","FedEx"
"SH10757","KT22 9LS","UPS"
"SH10758","LU6 1NX","FedEx"
"SH10759","IP14 5SR","UPS"
"SH10760","EC4A 3BG","Evri"
"SH10761","JE2 6ER","FedEx"
"SH10762","WF15 8EL","Royal Mail"
"SH10763","YO25 5GQ","FedEx"
"SH10764","NR19 1JS","Evri"
"SH10765","N1 8AS","FedEx"
"SH10766","SO18 2NF","DHL"
"SH10767","HP15 7RR","Royal Mail"
"SH10768","SE27 0RJ","Evri"
"SH10769","AB34 5JJ","Royal Mail"
"SH10770","L4 8TY","FedEx"
"SH10771","S66 8BF","Evri"
"SH10772","JE3 3AN","FedEx"
"SH10773","IM4 1AT","UPS"
"SH10774","AB15 8BN","UPS"
"SH10775","DA7 5EG","Royal Mail"
"SH10776","SG18 8HQ","DHL"
"SH10777","BT5 7FS","DHL"
"SH10778","RH14 9EP","FedEx"
"SH10779","RG27 0AB","FedEx"
"SH10780","BT45 7GB","DHL"
"SH10781","SS17 9JY","FedEx"
"SH10782","TW13 6RN","Royal Mail"
"SH10783","CM20 2FT","Royal Mail"
"SH10784","OX18 2FG","Evri"
"SH10785","TR20 9JF","DHL"
"SH10786","TR26 1BB","Evri"
"SH10787","SN5 5DW","FedEx"
"SH10788","W5 3RN","DHL"
"SH10789","GL50 4SY","Royal Mail"
"SH10790","SK10 1AF","DHL"
"SH10791","WF17 9NW","UPS"
"SH10792","CT9 5LH","Evri"
"SH10793","AB42 5HT","DHL"
"SH10794","HG1 3HE","DHL"
"SH10795","ME13 8FL","DHL"
"SH10796","B37 6LY","Evri"
"SH10797","L38 0BQ","FedEx"
"SH10798","ME2 1PL","Royal Mail"
"SH10799","KY5 5AG","Royal Mail"
"SH10800","SY16 4AE","Evri"
"SH10801","WS5 3QX","Royal Mail"
"SH10802","AB21 0TP","Evri"
"SH10803","BB10 2TA","Royal Mail"
"SH10804","DT10 2PA","DHL"
"SH10805","GU31 4AP","FedEx"
"SH10806","CM23 3ES","Evri"
"SH10807","TW16 7AH","Evri"
"SH10808","BN2 1PJ","Royal Mail"
"SH10809","LL52 0HT","DHL"
"SH10810","TR14 7ER","FedEx"
"SH10811","CR0 4AF","UPS"
"SH10812","SW19 5DA","UPS"
"SH10813","BD22 7RG","UPS"
"SH10814","CF14 9AD","UPS"
"SH10815","ST5 4AN","Royal Mail"
"SH10816","NE32 5UQ","FedEx"
"SH10817","OL16 4TP","DHL"
"SH10818","SA10 6PW","UPS"
"SH10819","SE1 1GJ","Royal Mail"
"SH10820","L10 3JL","DHL"
"SH10821","LA7 7DZ","FedEx"
"SH10822","RG17 0DE","FedEx"
"SH10823","SA18 3JQ","UPS"
"SH10824","CO1 2TJ","Evri"
"SH10825","PR2 1JX","DHL"
"SH10826","M24 4AT","UPS"
"SH10827","B69 2LX","Royal Mail"
"SH10828","MK7 7LW","FedEx"
"SH10829","SN14 6PS","UPS"
"SH10830","NW1W 7PR","Royal Mail"
"SH10831","EH14 3BJ","FedEx"
"SH10832","BR1 2SE","Royal Mail"
"SH10833","WA10 3PB","DHL"
"SH10834","EN10 6GU","UPS"
"SH10835","N13 5PG","Evri"
"SH10836","MK45 2FU","Royal Mail"
"SH10837","LE19 2FU","DHL"
"SH10838","KT9 2BA","DHL"
"SH10839","EH51 0NX","FedEx"
"SH10840","S21 1AB","UPS"
"SH10841","EX7 9RT","Evri"
"SH10842","PE24 5NW","FedEx"
"SH10843","CF81 8SS","Royal Mail"
"SH10844","PA27 8DD","Royal Mail"
"SH10845","BA1 4EZ","Evri"
"SH10846","CB8 8QY","DHL"
"SH10847","SL6 4LF","DHL"
"SH10848","SP1 3YQ","DHL"
"SH10849","S44 6HB","Royal Mail"
"SH10850","SA43 2EL","Royal Mail"
"SH10851","B65 0SQ","Royal Mail"
"SH10852","CV37 7AE","UPS"
"SH10853","HD6 1TX","DHL"
"SH10854","RG41 5QR","FedEx"
"SH10855","M38 9FA","Evri"
"SH10856","CV36 4BX","UPS"
"SH10857","BT53 7EW","Royal Mail"
"SH10858","BH25 7TD","FedEx"
"SH10859","PE9 4FB","Royal Mail"
"SH10860","NE17 7ES","DHL"
"SH10861","PR7 4PJ","UPS"
"SH10862","SA14 8RU","UPS"
"SH10863","PE20 1RZ","Royal Mail"
"SH10864","GU29 9AA","DHL"
"SH10865","MK10 7AW","FedEx"
"SH10866","DY8 5PE","UPS"
"SH10867","RM8 1SP","Evri"
"SH10868","G61 1EN","UPS"
"SH10869","BD23 6HJ","FedEx"
"SH10870","TR2 4HW","FedEx"
"SH10871","BB2 5LJ","Royal Mail"
"SH10872","FY5 2SZ","DHL"
"SH10873","DN22 8NA","Royal Mail"
"SH10874","G60 5LS","DHL"
"SH10875","OL6 9RQ","Evri"
"SH10876","SN10 5ES","Royal Mail"
"SH10877","BD23 3PZ","DHL"
"SH10878","CA14 3BU","DHL"
"SH10879","SM7 2DE","FedEx"
"SH10880","GY7 9LS","Evri"
"SH10881","CV10 7GD","UPS"
"SH10882","RG23 8LU","Evri"
"SH10883","EX1 1EU","FedEx"
"SH10884","GL50 3HH","DHL"
"SH10885","MK17 9EH","DHL"
"SH10886","EX11 1HG","DHL"
"SH10887","WA5 1SZ","Evri"
"SH10888","NG19 7HX","Royal Mail"
"SH10889","OX49 5AT","DHL"
"SH10890","ME14 5PU","Evri"
"SH10891","BH25 5GZ","Evri"
"SH10892","SK11 8DB","DHL"
"SH10893","LA4 5QY","Evri"
"SH10894","NP44 2BB","Evri"
"SH10895","DE23 6JB","Royal Mail"
"SH10896","L30 2QE","FedEx"
"SH10897","CA4 0PG","Evri"
"SH10898","KT20 5HN","Royal Mail"
"SH10899","CA22 2AE","UPS"
"SH10900","BN7 1JG","UPS"
"SH10901","LA2 7JN","DHL"
"SH10902","BS7 0PJ","FedEx"
"SH10903","DY3 1QG","Royal Mail"
"SH10904","PL25 3UB","Evri"
"SH10905","DT1 3RF","FedEx"
"SH10906","WA10 4HZ","FedEx"
"SH10907","B12 8LD","DHL"
"SH10908","BH22 9PU","DHL"
"SH10909","S25 2UN","Evri"
"SH10910","BT11 9DQ","Evri"
"SH10911","PE12 0HD","Evri"
"SH10912","IG1 1TA","FedEx"
"SH10913","BT11 8TJ","DHL"
"SH10914","NP11 4QP","UPS"
"SH10915","DG6 4AZ","Evri"
"SH10916","EX22 7RU","DHL"
"SH10917","GU4 7TF","DHL"
"SH10918","LE1 5NA","Evri"
"SH10919","WA15 5RG","FedEx"
"SH10920","WA8 9LG","Royal Mail"
"SH10921","RH20 3BU","UPS"
"SH10922","EX31 1BH","FedEx"
"SH10923","SS1 9SD","DHL"
"SH10924","LE15 7XA","FedEx"
"SH10925","YO11 1RJ","UPS"
"SH10926","BT46 5DW","Royal Mail"
"SH10927","DL2 3SP","Royal Mail"
"SH10928","TN35 4QS","FedEx"
"SH10929","NE6 1PQ","UPS"
"SH10930","BB4 7JP","DHL"
"SH10931","TN12 6TE","DHL"
"SH10932","GL1 4NQ","Royal Mail"
"SH10933","HA5 4PT","DHL"
"SH10934","KT20 5QX","FedEx"
"SH10935","CF23 8HB","Royal Mail"
"SH10936","CM2 9EQ","FedEx"
"SH10937","YO60 7TQ","FedEx"
"SH10938","IP27 9DT","Evri"
"SH10939","W6 0QG","Evri"
"SH10940","PH6 2JA","UPS"
"SH10941","WF4 4JG","FedEx"
"SH10942","NP18 3RD","FedEx"
"SH10943","GU2 8LF","FedEx"
"SH10944","EH33 1DD","UPS"
"SH10945","W1U 1EX","FedEx"
"SH10946","CH66 3RU","FedEx"
"SH10947","LE10 0NQ","UPS"
"SH10948","GU25 4JS","UPS"
"SH10949","DG7 1ER","FedEx"
"SH10950","TW3 4JE","DHL"
"SH10951","BN6 8NP","Evri"
"SH10952","BH12 9PG","Royal Mail"
"SH10953","LE15 7GD","FedEx"
"SH10954","LN2 2QQ","Royal Mail"
"SH10955","SY13 3EL","Royal Mail"
"SH10956","OX15 4RS","Royal Mail"
"SH10957","DE5 3LN","DHL"
"SH10958","ML8 4JQ","Royal Mail"
"SH10959","TN23 3AL","Royal Mail"
"SH10960","HP13 6PB","DHL"
"SH10961","TR8 5BE","DHL"
"SH10962","ME8 9TQ","UPS"
"SH10963","NR9 5LJ","Evri"
"SH10964","EH16 6FD","DHL"
"SH10965","WA6 0DQ","FedEx"
"SH10966","SK10 3JN","UPS"
"SH10967","LS12 4JA","Evri"
"SH10968","SA72 6NA","Evri"
"SH10969","DG5 4HY","Evri"
"SH10970","TA20 3BJ","Evri"
"SH10971","BN2 7FE","Evri"
"SH10972","WR10 2JP","DHL"
"SH10973","NG11 6SN","Royal Mail"
"SH10974","DY7 5AT","Evri"
"SH10975","BL0 9BU","UPS"
"SH10976","DE3 0QG","Royal Mail"
"SH10977","W12 8LJ","FedEx"
"SH10978","TD8 6PL","Evri"
"SH10979","NE29 7DZ","Royal Mail"
"SH10980","PA20 9LN","UPS"
"SH10981","SE11 4BN","FedEx"
"SH10982","AL9 5NZ","DHL"
"SH10983","ME16 8NL","Evri"
"SH10984","G82 2LR","DHL"
"SH10985","LU7 0JJ","FedEx"
"SH10986","TW1 1LF","Royal Mail"
"SH10987","W5 1AY","FedEx"
"SH10988","WD23 4JH","FedEx"
"SH10989","ME4 6HS","DHL"
"SH10990","LN2 3NH","UPS"
"SH10991","CR0 7LQ","FedEx"
"SH10992","LL14 3RF","UPS"
"SH10993","SY22 6SN","Royal Mail"
"SH10994","S13 7EX","UPS"
"SH10995","LA9 4SP","Royal Mail"
"SH10996","TN17 3BD","DHL"
"SH10997","WN8 9NQ","Royal Mail"
"SH10998","HP15 6AX","DHL"
"SH10999","IG1 1XW","Evri"
"SH11000","LE12 8UW","Royal Mail"
